"(n,r)",Connected,Tor(K_0) cyclic,Rank(K_1) > 0,All cyclic,,2-cyclic,2-Sylow = 0,2-Sylow = Z/2Z,2-Sylow = Z/(2^2Z),2-Sylow = (Z/2Z)^2,2-Sylow = Z/(2^3Z),2-Sylow = (Z/2Z)^3,2-Sylow = Z/(2^4Z),2-Sylow = (Z/2Z)^4,2-Sylow = Z/(2^5Z),2-Sylow = (Z/2Z)^5,2-Sylow = Z/(2^6Z),2-Sylow = (Z/2Z)^6,2-Sylow = Z/(2^7Z),2-Sylow = (Z/2Z)^7,2-Sylow = Z/(2^8Z),2-Sylow = (Z/2Z)^8,2-Sylow = Z/(2^9Z),2-Sylow = (Z/2Z)^9,2-Sylow = Z/(2^10Z),2-Sylow = (Z/2Z)^10,2-Sylow = Z/(2^11Z),2-Sylow = (Z/2Z)^11,2-Sylow = Z/(2^12Z),2-Sylow = (Z/2Z)^12,2-Sylow = Z/(2^13Z),2-Sylow = (Z/2Z)^13,2-Sylow = Z/(2^14Z),2-Sylow = (Z/2Z)^14,,3-cyclic,3-Sylow = 0,3-Sylow = Z/3Z,3-Sylow = Z/(3^2Z),3-Sylow = (Z/3Z)^2,3-Sylow = Z/(3^3Z),3-Sylow = (Z/3Z)^3,3-Sylow = Z/(3^4Z),3-Sylow = (Z/3Z)^4,3-Sylow = Z/(3^5Z),3-Sylow = (Z/3Z)^5,3-Sylow = Z/(3^6Z),3-Sylow = (Z/3Z)^6,3-Sylow = Z/(3^7Z),3-Sylow = (Z/3Z)^7,3-Sylow = Z/(3^8Z),3-Sylow = (Z/3Z)^8,3-Sylow = Z/(3^9Z),3-Sylow = (Z/3Z)^9,,5-cyclic,5-Sylow = 0,5-Sylow = Z/5Z,5-Sylow = Z/(5^2Z),5-Sylow = (Z/5Z)^2,5-Sylow = Z/(5^3Z),5-Sylow = (Z/5Z)^3,5-Sylow = Z/(5^4Z),5-Sylow = (Z/5Z)^4,5-Sylow = Z/(5^5Z),5-Sylow = (Z/5Z)^5,5-Sylow = Z/(5^6Z),5-Sylow = (Z/5Z)^6,,7-cyclic,7-Sylow = 0,7-Sylow = Z/7Z,7-Sylow = Z/(7^2Z),7-Sylow = (Z/7Z)^2,7-Sylow = Z/(7^3Z),7-Sylow = (Z/7Z)^3,7-Sylow = Z/(7^4Z),7-Sylow = (Z/7Z)^4,7-Sylow = Z/(7^5Z),7-Sylow = (Z/7Z)^5,,11-cyclic,11-Sylow = 0,11-Sylow = Z/11Z,11-Sylow = Z/(11^2Z),11-Sylow = (Z/11Z)^2,11-Sylow = Z/(11^3Z),11-Sylow = (Z/11Z)^3,11-Sylow = Z/(11^4Z),11-Sylow = (Z/11Z)^4,,13-cyclic,13-Sylow = 0,13-Sylow = Z/13Z,13-Sylow = Z/(13^2Z),13-Sylow = (Z/13Z)^2,13-Sylow = Z/(13^3Z),13-Sylow = (Z/13Z)^3,,17-cyclic,17-Sylow = 0,17-Sylow = Z/17Z,17-Sylow = Z/(17^2Z),17-Sylow = (Z/17Z)^2,17-Sylow = Z/(17^3Z),17-Sylow = (Z/17Z)^3,,19-cyclic,19-Sylow = 0,19-Sylow = Z/19Z,19-Sylow = Z/(19^2Z),19-Sylow = (Z/19Z)^2,19-Sylow = Z/(19^3Z),19-Sylow = (Z/19Z)^3,,23-cyclic,23-Sylow = 0,23-Sylow = Z/23Z,23-Sylow = Z/(23^2Z),23-Sylow = (Z/23Z)^2,23-Sylow = Z/(23^3Z),23-Sylow = (Z/23Z)^3,,29-cyclic,29-Sylow = 0,29-Sylow = Z/29Z,29-Sylow = Z/(29^2Z),29-Sylow = (Z/29Z)^2,,31-cyclic,31-Sylow = 0,31-Sylow = Z/31Z,31-Sylow = Z/(31^2Z),31-Sylow = (Z/31Z)^2,,37-cyclic,37-Sylow = 0,37-Sylow = Z/37Z,37-Sylow = Z/(37^2Z),37-Sylow = (Z/37Z)^2,,137-cyclic,137-Sylow = 0,137-Sylow = Z/137Z,137-Sylow = Z/(137^2Z),137-Sylow = (Z/137Z)^2,,277-cyclic,277-Sylow = 0,277-Sylow = Z/277Z
,"[1.0000, 1.0000]","[0.3926, 0.4005]","[0.0000, 0.0000]",,,"[0.4150, 0.4230]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4150, 0.4230]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9575, 0.9607]","[0.6342, 0.6421]","[0.2107, 0.2174]","[0.0699, 0.0741]","[0.0251, 0.0277]","[0.0219, 0.0243]","[0.0005, 0.0010]","[0.0071, 0.0085]","[-0.0000, 0.0001]","[0.0022, 0.0030]","[0.0000, 0.0000]","[0.0007, 0.0011]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9914, 0.9928]","[0.7882, 0.7948]","[0.1575, 0.1635]","[0.0307, 0.0335]","[0.0057, 0.0069]","[0.0056, 0.0068]","[0.0000, 0.0002]","[0.0012, 0.0018]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9963, 0.9972]","[0.8504, 0.8562]","[0.1196, 0.1249]","[0.0170, 0.0192]","[0.0023, 0.0032]","[0.0023, 0.0031]","[-0.0000, 0.0001]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9990, 0.9995]","[0.9073, 0.9120]","[0.0797, 0.0842]","[0.0065, 0.0079]","[0.0005, 0.0009]","[0.0003, 0.0006]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9993, 0.9996]","[0.9190, 0.9234]","[0.0697, 0.0740]","[0.0051, 0.0063]","[0.0003, 0.0007]","[0.0004, 0.0008]","[0.0000, 0.0000]",,"[0.9996, 0.9999]","[0.9396, 0.9434]","[0.0532, 0.0569]","[0.0025, 0.0034]","[0.0001, 0.0004]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9462, 0.9498]","[0.0479, 0.0514]","[0.0017, 0.0025]","[0.0001, 0.0002]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9543, 0.9577]","[0.0403, 0.0436]","[0.0015, 0.0023]","[0.0000, 0.0002]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9652, 0.9682]","[0.0306, 0.0335]","[0.0009, 0.0015]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9655, 0.9684]","[0.0304, 0.0333]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9720, 0.9746]","[0.0248, 0.0274]","[0.0004, 0.0008]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9921, 0.9935]","[0.0064, 0.0078]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9958, 0.9968]","[0.0032, 0.0042]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(200,17)",100000,39513,0,0.39466,,41742,0,0,0,0,0,0,0,0,0,0,0,0,41742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95866,64170,21036,7094,2652,2360,101,804,2,289,0,76,0,25,0,9,0,1,0,,99116,79313,15869,3192,698,590,6,128,0,20,0,4,0,,99680,85503,12194,1688,277,263,1,26,0,6,0,,99915,90897,8165,773,79,73,0,7,0,,99961,92244,7116,557,37,40,0,,99981,94243,5374,341,19,22,0,,99982,94811,4876,282,17,13,0,,99994,95601,4205,180,5,8,0,,99996,96666,3193,136,2,,99997,96737,3134,123,3,,99997,97212,2715,70,3,,100000,99267,729,4,0,,100000,99623,377
,"[1.0000, 1.0000]","[0.3911, 0.3991]","[0.0000, 0.0000]",,,"[0.4134, 0.4214]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4134, 0.4214]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9570, 0.9603]","[0.6378, 0.6456]","[0.2070, 0.2137]","[0.0688, 0.0730]","[0.0252, 0.0278]","[0.0224, 0.0248]","[0.0008, 0.0013]","[0.0073, 0.0088]","[-0.0000, 0.0001]","[0.0025, 0.0033]","[0.0000, 0.0000]","[0.0005, 0.0010]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9904, 0.9919]","[0.7898, 0.7964]","[0.1557, 0.1617]","[0.0305, 0.0334]","[0.0063, 0.0077]","[0.0053, 0.0065]","[-0.0000, 0.0001]","[0.0010, 0.0016]","[0.0000, 0.0000]","[0.0001, 0.0003]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9963, 0.9973]","[0.8522, 0.8579]","[0.1193, 0.1246]","[0.0158, 0.0179]","[0.0023, 0.0032]","[0.0022, 0.0030]","[-0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9989, 0.9994]","[0.9066, 0.9113]","[0.0794, 0.0839]","[0.0070, 0.0084]","[0.0006, 0.0010]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9998]","[0.9203, 0.9246]","[0.0691, 0.0733]","[0.0050, 0.0062]","[0.0002, 0.0005]","[0.0002, 0.0006]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9405, 0.9443]","[0.0519, 0.0556]","[0.0029, 0.0039]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9997, 0.9999]","[0.9463, 0.9499]","[0.0470, 0.0505]","[0.0024, 0.0033]","[0.0001, 0.0003]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9543, 0.9577]","[0.0404, 0.0437]","[0.0015, 0.0021]","[-0.0000, 0.0001]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9652, 0.9681]","[0.0305, 0.0334]","[0.0011, 0.0017]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9659, 0.9688]","[0.0299, 0.0328]","[0.0009, 0.0015]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9708, 0.9735]","[0.0258, 0.0285]","[0.0005, 0.0009]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9920, 0.9934]","[0.0066, 0.0080]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9957, 0.9967]","[0.0033, 0.0043]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,18)",100000,37406,0,0.37411,,42019,42019,0,0,27908,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95825,64223,21016,7082,2670,2294,86,811,1,268,0,85,0,31,0,7,0,4,0,,99151,79231,15822,3221,685,701,1,148,0,24,0,2,0,,99709,85472,12225,1723,252,252,2,29,0,8,0,,99920,90768,8350,734,72,63,0,4,0,,99959,92350,7032,537,32,38,0,,94118,0,94118,0,5542,0,11,,99983,94698,5005,263,17,17,0,,99997,95634,4183,173,3,7,0,,99999,96619,3264,112,1,,99999,96821,3092,83,1,,99998,97376,2547,73,2,,100000,99243,747,9,0,,100000,99660,340
,"[1.0000, 1.0000]","[0.3701, 0.3780]","[0.0000, 0.0000]",,,"[0.4162, 0.4242]","[0.4162, 0.4242]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2754, 0.2827]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0087, 0.0103]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9566, 0.9599]","[0.6383, 0.6461]","[0.2068, 0.2135]","[0.0687, 0.0729]","[0.0254, 0.0280]","[0.0217, 0.0242]","[0.0006, 0.0011]","[0.0074, 0.0088]","[-0.0000, 0.0000]","[0.0023, 0.0031]","[0.0000, 0.0000]","[0.0006, 0.0011]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9908, 0.9923]","[0.7890, 0.7956]","[0.1552, 0.1612]","[0.0308, 0.0336]","[0.0062, 0.0075]","[0.0063, 0.0077]","[-0.0000, 0.0000]","[0.0012, 0.0018]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9967, 0.9975]","[0.8518, 0.8576]","[0.1196, 0.1249]","[0.0162, 0.0183]","[0.0021, 0.0029]","[0.0021, 0.0029]","[-0.0000, 0.0001]","[0.0002, 0.0004]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9990, 0.9994]","[0.9053, 0.9100]","[0.0812, 0.0858]","[0.0066, 0.0080]","[0.0005, 0.0009]","[0.0004, 0.0008]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9994, 0.9998]","[0.9213, 0.9257]","[0.0682, 0.0724]","[0.0048, 0.0060]","[0.0002, 0.0005]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9393, 0.9431]","[0.0000, 0.0000]","[0.9393, 0.9431]","[0.0000, 0.0000]","[0.0536, 0.0573]","[0.0000, 0.0000]","[0.0000, 0.0002]",,"[0.9997, 0.9999]","[0.9452, 0.9488]","[0.0483, 0.0518]","[0.0022, 0.0030]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9547, 0.9580]","[0.0402, 0.0435]","[0.0014, 0.0021]","[-0.0000, 0.0001]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9647, 0.9677]","[0.0312, 0.0341]","[0.0008, 0.0014]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9668, 0.9696]","[0.0295, 0.0323]","[0.0006, 0.0011]","[-0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9725, 0.9751]","[0.0242, 0.0268]","[0.0005, 0.0009]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9917, 0.9931]","[0.0068, 0.0082]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9961, 0.9971]","[0.0029, 0.0039]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,19)",100000,26237,0,0.26248,,41630,0,0,41630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,63862,0,0,63862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,99163,79271,15872,3223,674,620,6,138,0,34,0,4,0,,99712,85298,12374,1742,244,261,1,31,0,6,0,,99935,90846,8289,724,56,69,0,6,0,,99969,92183,7144,596,27,42,0,,99977,94102,5527,326,22,20,0,,99988,94832,4843,292,12,20,0,,99992,95682,4128,178,8,4,0,,99995,96601,3270,119,5,,99997,96723,3168,103,3,,99999,97283,2644,71,1,,100000,99254,739,7,0,,100000,99646,352
,"[1.0000, 1.0000]","[0.2588, 0.2660]","[0.0000, 0.0000]",,,"[0.4123, 0.4203]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.4123, 0.4203]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.6347, 0.6425]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.6347, 0.6425]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9909, 0.9924]","[0.7894, 0.7960]","[0.1557, 0.1617]","[0.0308, 0.0337]","[0.0061, 0.0074]","[0.0056, 0.0068]","[-0.0000, 0.0001]","[0.0011, 0.0017]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9967, 0.9976]","[0.8501, 0.8559]","[0.1211, 0.1264]","[0.0164, 0.0185]","[0.0020, 0.0028]","[0.0022, 0.0030]","[-0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9996]","[0.9061, 0.9108]","[0.0806, 0.0851]","[0.0065, 0.0079]","[0.0004, 0.0008]","[0.0005, 0.0009]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9995, 0.9998]","[0.9196, 0.9240]","[0.0693, 0.0735]","[0.0053, 0.0066]","[0.0001, 0.0004]","[0.0003, 0.0006]","[0.0000, 0.0000]",,"[0.9996, 0.9999]","[0.9391, 0.9429]","[0.0534, 0.0571]","[0.0028, 0.0037]","[0.0001, 0.0003]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9465, 0.9501]","[0.0467, 0.0502]","[0.0025, 0.0034]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9998, 1.0000]","[0.9552, 0.9585]","[0.0397, 0.0429]","[0.0014, 0.0021]","[0.0000, 0.0002]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9645, 0.9675]","[0.0313, 0.0341]","[0.0009, 0.0015]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9658, 0.9687]","[0.0303, 0.0331]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9715, 0.9742]","[0.0251, 0.0277]","[0.0005, 0.0009]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9918, 0.9932]","[0.0067, 0.0081]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9960, 0.9969]","[0.0030, 0.0040]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,20)",100000,37420,0,0.37409,,41726,41726,0,0,27953,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95956,63920,21457,7015,2580,2349,99,786,1,288,0,90,0,32,0,10,0,7,0,,99158,79319,15899,3171,691,603,9,133,0,24,0,6,0,,99671,85496,12186,1702,289,251,1,29,0,6,0,,99930,90995,8104,749,62,70,0,11,0,,99959,92226,7127,567,35,38,0,,99985,93921,5745,293,13,22,0,,94676,0,94676,0,5031,0,16,,99992,95651,4186,149,8,6,0,,99996,96487,3402,104,4,,99993,96810,3081,97,7,,99999,97427,2516,54,1,,100000,99332,667,1,0,,100000,99585,414
,"[1.0000, 1.0000]","[0.3703, 0.3781]","[0.0000, 0.0000]",,,"[0.4132, 0.4213]","[0.4132, 0.4213]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.2759, 0.2832]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0086, 0.0102]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]","[0.0000, 0.0000]",,"[0.9580, 0.9612]","[0.6353, 0.6431]","[0.2112, 0.2179]","[0.0681, 0.0722]","[0.0245, 0.0271]","[0.0223, 0.0247]","[0.0007, 0.0012]","[0.0071, 0.0086]","[-0.0000, 0.0000]","[0.0024, 0.0033]","[0.0000, 0.0000]","[0.0007, 0.0011]","[0.0000, 0.0000]","[0.0002, 0.0005]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]","[0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9908, 0.9923]","[0.7899, 0.7965]","[0.1560, 0.1620]","[0.0303, 0.0331]","[0.0062, 0.0076]","[0.0054, 0.0067]","[0.0000, 0.0002]","[0.0010, 0.0016]","[0.0000, 0.0000]","[0.0001, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9962, 0.9972]","[0.8521, 0.8578]","[0.1192, 0.1245]","[0.0160, 0.0181]","[0.0025, 0.0033]","[0.0021, 0.0029]","[-0.0000, 0.0000]","[0.0002, 0.0004]","[0.0000, 0.0000]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9991, 0.9995]","[0.9076, 0.9123]","[0.0788, 0.0833]","[0.0068, 0.0082]","[0.0004, 0.0008]","[0.0005, 0.0009]","[0.0000, 0.0000]","[0.0000, 0.0002]","[0.0000, 0.0000]",,"[0.9994, 0.9998]","[0.9201, 0.9244]","[0.0692, 0.0734]","[0.0051, 0.0063]","[0.0002, 0.0005]","[0.0002, 0.0005]","[0.0000, 0.0000]",,"[0.9998, 0.9999]","[0.9373, 0.9412]","[0.0556, 0.0593]","[0.0025, 0.0034]","[0.0000, 0.0002]","[0.0001, 0.0003]","[0.0000, 0.0000]",,"[0.9449, 0.9486]","[0.0000, 0.0000]","[0.9449, 0.9486]","[0.0000, 0.0000]","[0.0485, 0.0521]","[0.0000, 0.0000]","[0.0001, 0.0003]",,"[0.9998, 1.0000]","[0.9548, 0.9582]","[0.0402, 0.0435]","[0.0012, 0.0018]","[0.0000, 0.0002]","[-0.0000, 0.0001]","[0.0000, 0.0000]",,"[0.9999, 1.0000]","[0.9634, 0.9664]","[0.0325, 0.0355]","[0.0008, 0.0013]","[-0.0000, 0.0001]",,"[0.9999, 1.0000]","[0.9667, 0.9695]","[0.0294, 0.0322]","[0.0007, 0.0012]","[0.0000, 0.0001]",,"[1.0000, 1.0000]","[0.9730, 0.9756]","[0.0239, 0.0264]","[0.0004, 0.0007]","[-0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9927, 0.9940]","[0.0060, 0.0073]","[-0.0000, 0.0000]","[0.0000, 0.0000]",,"[1.0000, 1.0000]","[0.9953, 0.9964]","[0.0036, 0.0047]"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(100,21)",100000,31884,0,0.31797,,42009,0,0,0,0,0,0,0,0,20947,0,10455,0,5361,0,2630,0,1340,0,633,0,321,0,155,0,85,0,38,0,,95904,63870,21511,6958,2628,2351,98,800,0,277,0,96,0,29,0,8,0,3,0,,79269,0,0,63576,15946,12561,633,2502,4,499,0,101,0,,99733,85511,12166,1767,236,251,1,29,0,9,0,,99929,90871,8181,796,65,74,0,6,0,,99952,92281,7090,534,42,46,0,,99977,94073,5554,336,21,14,0,,99989,94705,5008,265,9,10,0,,99994,95692,4128,168,6,6,0,,99994,96520,3359,110,4,,99996,96907,3003,85,4,,100000,97223,2711,64,0,,100000,99266,727,7,0,,100000,99639,359
